,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
49436,49488,0.7,Good,H,SI1,65.0,57.0,2117.0,5.52,5.59,3.61,111.39304799999998
49437,49489,0.7,Good,I,VS2,63.6,58.0,2117.0,5.59,5.57,3.55,110.533865
49438,49490,0.56,Ideal,E,VS1,61.8,55.0,2117.0,5.33,5.28,3.28,92.307072
49439,49491,0.56,Ideal,E,VS1,61.1,56.0,2117.0,5.34,5.29,3.25,91.80795
49440,49492,0.56,Ideal,E,VS1,61.8,56.0,2117.0,5.33,5.28,3.28,92.307072
49441,49493,0.7,Very Good,G,SI2,63.2,57.0,2117.0,5.7,5.66,3.59,115.82057999999999
49442,49494,0.7,Fair,G,SI2,65.2,56.0,2117.0,5.63,5.54,3.64,113.532328
49443,49495,1.0,Fair,J,SI2,69.9,61.0,2117.0,6.13,5.86,4.23,151.94921400000004
49444,49496,0.7,Fair,I,VVS2,64.7,55.0,2117.0,5.62,5.51,3.6,111.47832000000001
49445,49497,0.56,Ideal,H,VVS2,61.8,56.0,2118.0,5.28,5.33,3.28,92.307072
49446,49498,0.56,Ideal,F,VVS2,61.0,56.0,2119.0,5.33,5.35,3.26,92.96052999999999
49447,49499,0.55,Ideal,F,VS1,60.5,57.0,2119.0,5.3,5.34,3.22,91.13244
49448,49500,0.55,Ideal,F,VS1,61.8,55.0,2119.0,5.28,5.3,3.27,91.50768000000001
49449,49501,0.55,Ideal,D,VS1,61.8,55.0,2119.0,5.29,5.32,3.28,92.308384
49450,49502,0.76,Very Good,I,SI1,62.0,58.0,2120.0,5.84,5.9,3.64,125.41984000000002
49451,49503,0.55,Ideal,H,IF,61.5,55.0,2120.0,5.25,5.29,3.25,90.260625
49452,49504,0.55,Ideal,H,IF,61.9,56.0,2120.0,5.26,5.34,3.26,91.56818399999999
49453,49505,0.61,Good,F,VS1,60.6,60.3,2120.0,5.46,5.51,3.32,99.88087199999998
49454,49506,0.71,Good,E,SI2,58.8,63.0,2120.0,5.75,5.88,3.42,115.6302
49455,49507,0.7,Fair,G,SI1,56.6,61.0,2120.0,5.86,5.95,3.34,116.45578
49456,49508,0.5,Very Good,F,VVS1,62.2,57.0,2121.0,5.03,5.07,3.14,80.07659400000001
49457,49509,0.73,Ideal,J,VS1,62.0,53.0,2121.0,5.78,5.82,3.6,121.10256000000001
49458,49510,0.7,Good,F,SI1,63.8,58.0,2121.0,5.56,5.67,3.58,112.860216
49459,49511,0.7,Good,G,SI1,64.0,57.0,2121.0,5.63,5.58,3.59,112.781286
49460,49512,0.7,Fair,F,SI1,66.0,56.0,2121.0,5.59,5.56,3.68,114.375872
49461,49513,0.8,Ideal,H,SI2,62.4,57.0,2122.0,5.91,5.83,3.66,126.10639800000001
49462,49514,0.5,Very Good,F,VVS1,61.1,55.0,2122.0,5.14,5.18,3.15,83.86937999999998
49463,49515,0.75,Premium,I,SI1,62.5,58.0,2122.0,5.77,5.82,3.62,121.56466800000001
49464,49516,0.73,Ideal,I,SI1,62.0,56.0,2122.0,5.75,5.8,3.58,119.393
49465,49517,0.57,Ideal,D,VS1,61.5,54.0,2122.0,5.36,5.38,3.3,95.16144
49466,49518,0.71,Ideal,H,SI2,61.5,56.0,2122.0,5.71,5.74,3.52,115.36940799999999
49467,49519,0.71,Ideal,H,SI2,62.1,57.0,2122.0,5.68,5.76,3.55,116.14464
49468,49520,0.61,Very Good,H,VS1,60.1,56.0,2123.0,5.55,5.59,3.35,103.932075
49469,49521,0.72,Very Good,J,SI1,57.6,63.0,2123.0,5.89,5.95,3.41,119.50515499999999
49470,49522,0.71,Very Good,E,SI2,62.1,57.0,2123.0,5.71,5.76,3.56,117.086976
49471,49523,0.54,Ideal,G,VVS1,61.8,55.0,2123.0,5.24,5.27,3.25,89.7481
49472,49524,0.54,Very Good,G,VVS1,60.7,56.0,2123.0,5.25,5.3,3.2,89.04
49473,49525,0.54,Ideal,G,VVS1,62.2,56.0,2123.0,5.2,5.22,3.24,87.94656
49474,49526,0.71,Very Good,D,SI2,59.7,60.0,2123.0,5.79,5.84,3.47,117.33319200000001
49475,49527,0.52,Ideal,F,VS1,61.3,56.0,2123.0,5.19,5.22,3.19,86.422842
49476,49528,0.59,Premium,F,SI1,62.2,60.0,2124.0,5.37,5.33,3.33,95.311593
49477,49529,0.59,Very Good,F,SI1,63.1,57.0,2124.0,5.39,5.36,3.39,97.938456
49478,49530,0.61,Good,E,VS2,60.8,59.0,2124.0,5.41,5.48,3.31,98.130908
49479,49531,0.6,Premium,E,VS2,59.3,60.0,2124.0,5.51,5.46,3.25,97.77494999999999
49480,49532,0.6,Ideal,D,VS2,60.4,57.0,2125.0,5.53,5.49,3.33,101.09780100000002
49481,49533,0.78,Very Good,H,SI2,62.9,55.0,2125.0,5.83,5.87,3.68,125.937328
49482,49534,0.59,Ideal,G,VVS2,62.7,56.0,2125.0,5.33,5.36,3.35,95.70548000000001
49483,49535,0.59,Ideal,G,VVS2,62.6,57.0,2125.0,5.33,5.37,3.35,95.884035
49484,49536,0.71,Good,F,SI1,64.3,57.0,2125.0,5.62,5.55,3.59,111.97568999999999
49485,49537,0.72,Very Good,E,SI2,59.4,63.0,2125.0,5.87,5.82,3.47,118.54699800000002
49486,49538,0.72,Fair,E,SI2,68.4,64.0,2125.0,5.38,5.32,3.66,104.75505600000001
49487,49539,0.72,Premium,E,SI2,61.7,58.0,2125.0,5.79,5.74,3.56,118.31517600000001
49488,49540,0.7,Fair,E,SI1,65.1,56.0,2125.0,5.49,5.41,3.55,105.438195
49489,49541,0.72,Very Good,F,SI2,58.5,60.0,2126.0,5.86,5.93,3.45,119.88681000000001
49490,49542,0.63,Very Good,H,VVS1,62.0,57.0,2127.0,5.47,5.5,3.4,102.28899999999999
49491,49543,0.7,Good,F,SI1,63.1,56.0,2127.0,5.63,5.66,3.56,113.442248
49492,49544,0.71,Premium,I,VS2,62.7,59.0,2127.0,5.66,5.69,3.56,114.65122400000001
49493,49545,0.54,Very Good,G,IF,62.5,58.0,2128.0,5.19,5.27,3.27,89.438751
49494,49546,0.7,Very Good,I,VS1,63.1,54.0,2129.0,5.61,5.67,3.56,113.238972
49495,49547,0.77,Very Good,H,SI2,63.6,58.0,2129.0,5.77,5.81,3.68,123.367216
49496,49548,0.71,Very Good,F,SI2,59.5,58.0,2129.0,5.82,5.87,3.48,118.88863200000002
49497,49549,0.59,Ideal,G,VS1,61.3,55.0,2129.0,5.42,5.44,3.33,98.18438400000001
49498,49550,0.55,Ideal,G,VVS2,62.5,56.0,2129.0,5.25,5.22,3.27,89.61434999999999
49499,49551,0.55,Ideal,G,VVS2,62.0,57.0,2129.0,5.26,5.22,3.25,89.23589999999999
49500,49552,0.55,Ideal,G,VVS2,61.9,56.0,2129.0,5.27,5.23,3.25,89.576825
49501,49553,0.77,Premium,G,SI2,61.3,58.0,2129.0,5.94,5.88,3.62,126.436464
49502,49554,0.91,Fair,I,SI2,65.0,58.0,2129.0,6.05,6.02,3.92,142.77032
49503,49555,0.81,Premium,J,VS2,60.6,60.0,2129.0,6.04,6.0,3.65,132.276
49504,49558,0.6,Very Good,G,VVS2,62.2,56.0,2130.0,5.39,5.42,3.36,98.158368
49505,49559,0.78,Very Good,I,SI2,60.6,60.0,2130.0,5.91,5.93,3.59,125.81621700000001
49506,49560,0.67,Very Good,G,VS2,59.4,59.4,2131.0,5.71,5.8,3.41,112.93238000000001
49507,49561,0.67,Very Good,G,VS2,61.7,59.7,2131.0,5.56,5.61,3.45,107.61102000000001
49508,49562,0.7,Very Good,F,SI2,62.9,56.0,2131.0,5.68,5.71,3.58,116.109424
49509,49563,0.53,Ideal,F,VVS2,61.6,55.0,2131.0,5.21,5.24,3.22,87.90728800000001
49510,49564,0.66,Ideal,H,VS1,61.0,57.0,2131.0,5.61,5.66,3.43,108.91141800000001
49511,49565,0.6,Ideal,G,VS1,61.6,56.0,2131.0,5.44,5.47,3.36,99.982848
49512,49566,0.72,Ideal,H,SI2,61.5,56.0,2131.0,5.8,5.75,3.55,118.3925
49513,49567,0.62,Good,F,VVS2,59.9,62.0,2131.0,5.51,5.53,3.3,100.55199
49514,49568,0.67,Good,G,VS2,57.5,60.1,2131.0,5.78,5.83,3.34,112.549316
49515,49569,0.71,Good,H,SI1,58.3,61.0,2131.0,5.84,5.79,3.39,114.62810400000001
49516,49570,0.72,Fair,I,VVS2,65.7,57.0,2131.0,5.56,5.64,3.68,115.398912
49517,49571,0.64,Premium,F,VS2,62.2,55.0,2131.0,5.53,5.5,3.43,104.32345000000001
49518,49572,0.74,Premium,G,SI1,58.3,58.0,2131.0,5.97,5.93,3.47,122.845287
49519,49573,0.59,Ideal,G,VVS2,61.0,57.0,2131.0,5.44,5.41,3.31,97.414624
49520,49574,0.5,Very Good,E,VVS2,61.5,60.0,2132.0,5.04,5.08,3.11,79.625952
49521,49575,0.78,Very Good,I,SI2,62.5,58.0,2132.0,5.82,5.89,3.66,125.46406800000001
49522,49576,0.58,Ideal,G,VVS2,61.9,57.0,2132.0,5.33,5.36,3.31,94.562728
49523,49577,0.55,Ideal,G,VS1,62.2,54.0,2132.0,5.27,5.24,3.27,90.30039599999999
49524,49578,0.58,Ideal,G,VVS2,61.8,56.0,2133.0,5.35,5.36,3.31,94.91756
49525,49579,0.83,Fair,H,SI2,65.1,59.0,2133.0,5.84,5.81,3.79,128.596216
49526,49580,0.55,Ideal,D,VS2,61.7,55.0,2133.0,5.27,5.29,3.26,90.883258
49527,49581,0.55,Ideal,H,IF,61.7,55.0,2133.0,5.27,5.29,3.26,90.883258
49528,49582,0.71,Very Good,F,SI2,59.2,60.0,2134.0,5.85,5.91,3.48,120.31577999999999
49529,49583,0.65,Premium,D,SI1,60.5,58.0,2134.0,5.61,5.57,3.38,105.617226
49530,49584,1.04,Fair,F,I1,65.4,60.0,2134.0,6.39,6.3,4.15,167.06655
49531,49585,0.7,Very Good,H,SI2,62.0,59.0,2135.0,5.68,5.7,3.53,114.28727999999998
49532,49586,0.58,Ideal,G,VVS2,61.6,56.0,2135.0,5.37,5.4,3.31,95.98338000000001
49533,49587,0.7,Premium,E,SI2,62.0,55.0,2135.0,5.65,5.61,3.49,110.62078500000003
49534,49588,0.7,Premium,E,SI2,59.8,61.0,2135.0,5.76,5.74,3.44,113.73465599999999
49535,49589,0.56,Ideal,H,IF,61.3,56.0,2135.0,5.32,5.35,3.27,93.07074
49536,49590,0.53,Very Good,G,VVS1,58.9,60.0,2136.0,5.23,5.3,3.1,85.92890000000001
49537,49591,0.72,Very Good,J,VS1,62.3,57.0,2136.0,5.73,5.77,3.58,118.362318
49538,49592,0.7,Very Good,I,SI1,62.2,58.0,2136.0,5.63,5.66,3.51,111.848958
49539,49593,0.72,Ideal,J,VVS2,60.9,58.0,2136.0,5.74,5.78,3.51,116.45197199999998
49540,49594,0.71,Ideal,G,SI1,61.4,57.0,2136.0,5.76,5.8,3.55,118.5984
49541,49595,0.71,Very Good,G,VS2,63.5,59.0,2137.0,5.67,5.63,3.59,114.60033899999999
49542,49596,0.71,Very Good,I,VVS2,61.9,58.0,2137.0,5.72,5.75,3.55,116.7595
49543,49597,0.7,Very Good,H,VS2,63.2,57.0,2137.0,5.58,5.62,3.54,111.012984
49544,49598,0.71,Very Good,G,SI1,63.2,58.0,2137.0,5.58,5.68,3.56,112.83206399999999
49545,49599,0.71,Premium,F,SI2,60.2,60.0,2137.0,5.8,5.77,3.48,116.46167999999997
49546,49600,0.52,Ideal,F,VVS2,60.6,56.0,2137.0,5.22,5.24,3.17,86.70837599999999
49547,49601,0.6,Ideal,E,VS2,62.3,53.8,2137.0,5.41,5.45,3.38,99.65761
49548,49602,0.53,Ideal,G,IF,62.7,56.0,2137.0,5.23,5.13,3.25,87.197175
49549,49603,0.7,Good,H,VS2,64.1,58.0,2137.0,5.51,5.57,3.55,108.951985
49550,49604,0.7,Good,H,VS2,64.5,57.0,2137.0,5.53,5.57,3.58,110.27151800000001
49551,49605,0.7,Good,G,SI1,64.6,59.0,2137.0,5.49,5.54,3.56,108.275976
49552,49606,0.74,Very Good,H,SI2,63.1,55.0,2138.0,5.72,5.78,3.63,120.01360799999999
49553,49607,0.71,Very Good,F,SI2,60.5,62.0,2138.0,5.75,5.79,3.49,116.19082499999999
49554,49608,0.7,Very Good,H,VS2,61.4,54.0,2138.0,5.77,5.66,3.51,114.630282
49555,49609,0.51,Ideal,F,VVS2,60.3,56.0,2138.0,5.2,5.23,3.15,85.6674
49556,49610,0.52,Ideal,F,VS1,61.5,56.0,2138.0,5.19,5.22,3.2,86.69376
49557,49611,0.7,Ideal,H,SI1,61.2,58.0,2138.0,5.74,5.77,3.52,116.581696
49558,49612,0.9,Fair,E,I1,59.9,66.0,2138.0,6.18,6.14,3.69,140.017788
49559,49613,0.66,Good,F,VS2,64.1,56.0,2138.0,5.5,5.46,3.51,105.4053
49560,49614,0.7,Ideal,F,SI2,62.8,55.0,2138.0,5.68,5.65,3.56,114.24752
49561,49615,0.9,Fair,H,SI2,64.4,59.0,2138.0,6.03,5.99,3.87,139.783239
49562,49616,0.72,Ideal,J,VVS1,62.4,58.0,2139.0,5.71,5.76,3.58,117.74476800000001
49563,49617,0.72,Ideal,G,SI2,62.1,59.0,2139.0,5.71,5.76,3.56,117.086976
49564,49618,0.66,Good,G,VS1,61.6,61.0,2139.0,5.56,5.63,3.43,107.36860399999999
49565,49619,0.46,Good,D,IF,58.6,59.0,2139.0,5.06,5.11,2.98,77.052668
49566,49620,0.32,Ideal,F,SI2,62.6,56.0,540.0,4.41,4.37,2.75,52.997175000000006
49567,49621,0.32,Very Good,F,SI2,63.1,56.0,540.0,4.38,4.34,2.75,52.2753
49568,49622,0.3,Ideal,I,VS2,62.6,56.0,540.0,4.31,4.29,2.69,49.73783099999999
49569,49623,0.3,Very Good,H,SI1,59.4,63.0,540.0,4.4,4.35,2.6,49.764
49570,49624,0.3,Good,H,SI1,63.9,55.0,540.0,4.27,4.24,2.72,49.245056
49571,49625,0.3,Premium,H,SI1,61.3,61.0,540.0,4.27,4.25,2.61,47.364974999999994
49572,49626,0.3,Premium,H,SI1,62.9,56.0,540.0,4.31,4.28,2.7,49.806360000000005
49573,49627,0.3,Premium,E,SI2,61.9,58.0,540.0,4.31,4.28,2.66,49.068488
49574,49628,0.32,Ideal,J,VS1,61.3,57.0,540.0,4.43,4.41,2.71,52.943373
49575,49629,0.32,Premium,J,VS1,60.6,59.0,540.0,4.46,4.42,2.69,53.028508
49576,49630,0.32,Premium,J,VS1,61.9,58.0,540.0,4.39,4.33,2.7,51.32349
49577,49631,0.32,Premium,J,VS1,61.7,58.0,540.0,4.4,4.38,2.71,52.227120000000006
49578,49632,0.32,Premium,I,SI1,61.6,61.0,540.0,4.4,4.36,2.7,51.79680000000002
49579,49633,0.32,Premium,I,SI1,61.1,59.0,540.0,4.42,4.38,2.69,52.077324
49580,49634,0.32,Premium,I,SI1,59.9,61.0,540.0,4.47,4.44,2.67,52.990956000000004
49581,49635,0.32,Very Good,I,SI1,63.5,57.0,540.0,4.33,4.3,2.74,51.01606
49582,49636,0.32,Premium,G,SI2,61.0,59.0,540.0,4.42,4.36,2.68,51.646816
49583,49637,0.32,Premium,G,SI2,62.3,58.0,540.0,4.42,4.37,2.74,52.924196
49584,49638,0.32,Very Good,G,SI2,63.4,55.0,540.0,4.35,4.32,2.75,51.678
49585,49639,0.32,Premium,G,SI2,62.7,58.0,540.0,4.39,4.35,2.74,52.32440999999999
49586,49640,0.32,Ideal,G,SI2,62.5,57.0,540.0,4.38,4.35,2.73,52.014689999999995
49587,49641,0.32,Premium,F,SI2,59.7,59.0,540.0,4.48,4.43,2.66,52.791424
49588,49642,0.32,Good,F,SI2,63.8,55.0,540.0,4.35,4.34,2.77,52.29483
49589,49643,0.3,Ideal,H,SI1,62.6,55.0,540.0,4.32,4.28,2.69,49.737024000000005
49590,49644,0.3,Premium,H,SI1,61.2,60.0,540.0,4.31,4.29,2.63,48.62843699999999
49591,49645,0.3,Premium,H,SI1,61.3,58.0,540.0,4.33,4.29,2.64,49.039848000000006
49592,49646,0.3,Premium,H,SI1,59.5,62.0,540.0,4.35,4.32,2.58,48.48336
49593,49647,0.3,Premium,H,SI1,59.3,59.0,540.0,4.38,4.36,2.59,49.460712
49594,49648,0.3,Premium,H,SI1,62.9,58.0,540.0,4.24,4.22,2.66,47.594848000000006
49595,49649,0.3,Premium,H,SI1,62.6,58.0,540.0,4.28,4.22,2.66,48.043856
49596,49650,0.7,Premium,F,SI2,59.6,60.0,2139.0,5.77,5.71,3.42,112.677714
49597,49651,0.59,Ideal,F,VS1,61.1,56.0,2140.0,5.43,5.47,3.33,98.90799299999999
49598,49652,0.82,Good,J,SI1,57.4,59.0,2140.0,6.25,6.19,3.57,138.114375
49599,49653,0.82,Good,J,SI1,57.5,62.0,2140.0,6.25,6.2,3.58,138.725
49600,49654,0.71,Very Good,H,SI2,61.8,58.0,2141.0,5.67,5.73,3.52,114.361632
49601,49655,0.7,Very Good,G,SI2,60.7,58.0,2141.0,5.74,5.76,3.49,115.387776
49602,49656,0.7,Very Good,G,SI2,60.7,58.0,2141.0,5.74,5.8,3.5,116.522
49603,49657,0.7,Very Good,G,SI2,61.7,60.0,2141.0,5.67,5.7,3.51,113.43969
49604,49658,0.71,Very Good,I,SI1,61.8,56.0,2141.0,5.73,5.76,3.55,117.16704
49605,49659,0.71,Very Good,I,SI1,61.5,58.0,2141.0,5.67,5.72,3.5,113.5134
49606,49660,0.71,Very Good,I,SI1,58.9,59.0,2141.0,5.78,5.84,3.42,115.442784
49607,49661,0.71,Very Good,H,SI1,64.0,58.0,2141.0,5.57,5.61,3.58,111.86676600000001
49608,49662,0.71,Ideal,I,VS2,61.0,58.0,2141.0,5.77,5.81,3.53,118.33866099999999
49609,49663,0.6,Ideal,E,VS2,60.6,56.0,2141.0,5.47,5.52,3.33,100.54735199999999
49610,49664,0.62,Ideal,G,VS1,61.8,57.0,2141.0,5.47,5.5,3.39,101.98814999999999
49611,49665,0.6,Very Good,H,VVS1,61.5,56.0,2142.0,5.43,5.46,3.35,99.32012999999999
49612,49666,0.75,Premium,I,SI1,62.7,61.0,2142.0,5.75,5.71,3.59,117.86867500000001
49613,49667,0.7,Ideal,I,VS1,63.1,54.0,2142.0,5.61,5.67,3.56,113.238972
49614,49668,0.7,Ideal,I,VS1,63.0,54.0,2142.0,5.63,5.7,3.57,114.56487
49615,49669,0.7,Good,I,SI1,63.8,57.0,2142.0,5.66,5.63,3.6,114.71688
49616,49670,0.7,Ideal,H,SI2,59.9,57.0,2142.0,5.77,5.74,3.45,114.26331
49617,49671,0.7,Good,I,SI1,63.6,61.0,2142.0,5.63,5.59,3.57,112.35396899999999
49618,49672,0.7,Good,I,SI1,64.3,57.0,2142.0,5.63,5.59,3.61,113.61283699999998
49619,49673,0.6,Premium,F,VS1,59.4,58.0,2142.0,5.52,5.45,3.26,98.07383999999999
49620,49674,0.6,Ideal,F,VS1,62.9,57.0,2142.0,5.35,5.31,3.35,95.16847499999999
49621,49675,0.7,Premium,H,SI2,62.8,59.0,2142.0,5.65,5.62,3.54,112.40562000000001
49622,49676,0.6,Ideal,F,VVS2,63.0,55.0,2143.0,5.39,5.37,3.39,98.121177
49623,49677,0.9,Good,F,I1,64.3,58.0,2143.0,6.09,6.05,3.9,143.69355
49624,49678,0.53,Ideal,E,VS1,61.4,56.0,2143.0,5.21,5.25,3.21,87.801525
49625,49679,0.53,Ideal,E,VS1,60.1,57.0,2143.0,5.25,5.31,3.17,88.371675
49626,49680,0.76,Ideal,G,SI2,62.1,54.0,2143.0,5.88,5.84,3.64,124.994688
49627,49681,0.72,Very Good,J,VVS2,63.0,59.0,2144.0,5.7,5.72,3.6,117.3744
49628,49682,0.73,Good,I,VS2,63.7,58.0,2144.0,5.69,5.64,3.61,115.85067599999999
49629,49683,0.52,Fair,F,IF,64.6,58.0,2144.0,5.04,5.17,3.3,85.98743999999999
49630,49684,0.72,Premium,H,SI2,61.8,56.0,2144.0,5.79,5.73,3.56,118.10905200000002
49631,49685,0.56,Ideal,E,VS1,61.9,57.0,2145.0,5.31,5.29,3.28,92.13487199999999
49632,49686,0.59,Very Good,E,VS2,59.4,63.0,2145.0,5.42,5.46,3.23,95.586036
49633,49687,0.71,Ideal,I,VVS2,61.6,56.0,2145.0,5.72,5.8,3.56,118.10655999999999
49634,49688,0.7,Very Good,H,VS1,62.2,57.0,2145.0,5.67,5.72,3.54,114.81069600000001
49635,49689,0.7,Very Good,H,VS1,62.4,57.0,2145.0,5.64,5.7,3.54,113.80391999999999
49636,49690,0.51,Ideal,D,VVS2,62.0,55.0,2145.0,5.13,5.16,3.19,84.441852
49637,49691,0.5,Ideal,F,VVS1,62.6,53.1,2145.0,5.08,5.11,3.19,82.80857200000001
49638,49692,0.71,Good,I,VS2,61.1,60.6,2145.0,5.71,5.74,3.49,114.386146
49639,49693,0.51,Very Good,E,VVS2,62.8,57.0,2146.0,5.06,5.1,3.19,82.32113999999999
49640,49694,0.52,Ideal,D,VS1,60.4,56.0,2146.0,5.24,5.26,3.17,87.37280799999999
49641,49695,0.51,Ideal,G,IF,62.9,58.0,2146.0,5.07,5.11,3.2,82.90464000000001
49642,49696,0.55,Very Good,F,VVS2,62.4,59.0,2147.0,5.2,5.22,3.25,88.21799999999999
49643,49697,0.62,Very Good,E,VS1,60.1,56.0,2147.0,5.56,5.58,3.35,103.93308
49644,49698,0.71,Very Good,F,SI2,62.8,58.0,2147.0,5.63,5.7,3.56,114.24396
49645,49699,0.7,Very Good,I,SI1,63.0,56.0,2147.0,5.61,5.66,3.55,112.72173
49646,49700,0.7,Very Good,I,SI1,62.2,55.0,2147.0,5.62,5.67,3.51,111.847554
49647,49701,0.53,Premium,D,VS1,60.0,61.0,2147.0,5.3,5.26,3.17,88.37325999999999
49648,49702,0.71,Very Good,G,SI1,63.2,58.0,2147.0,5.68,5.65,3.58,114.88936
49649,49703,0.61,Ideal,D,VS2,61.0,57.0,2147.0,5.45,5.47,3.33,99.272295
49650,49704,0.6,Ideal,G,VS1,61.2,56.0,2147.0,5.43,5.47,3.33,98.90799299999999
49651,49705,0.6,Ideal,G,VS1,61.1,57.0,2147.0,5.41,5.45,3.32,97.88853999999999
49652,49706,0.6,Ideal,G,VS1,62.5,56.0,2147.0,5.37,5.41,3.36,97.61371199999999
49653,49707,0.77,Ideal,J,SI1,61.6,55.0,2147.0,5.87,5.93,3.63,126.357033
49654,49708,0.71,Premium,G,SI2,60.6,59.0,2147.0,5.78,5.74,3.49,115.78842800000001
49655,49709,0.57,Ideal,G,VVS2,61.9,56.0,2147.0,5.3,5.29,3.28,91.96135999999998
49656,49710,0.53,Premium,D,VS1,59.2,60.0,2147.0,5.37,5.31,3.16,90.10645199999999
49657,49711,0.71,Premium,G,SI2,62.7,60.0,2147.0,5.69,5.63,3.55,113.723185
49658,49712,0.73,Fair,D,SI2,65.5,60.0,2147.0,5.64,5.54,3.66,114.358896
49659,49713,0.5,Very Good,E,VVS1,62.1,56.0,2148.0,5.06,5.11,3.16,81.706856
49660,49714,0.56,Ideal,G,VVS2,62.6,53.0,2148.0,5.27,5.31,3.31,92.62604699999999
49661,49715,0.76,Premium,J,VS1,61.1,58.0,2148.0,5.85,5.91,3.59,124.11886499999999
49662,49716,0.72,Premium,I,SI1,61.5,59.0,2148.0,5.73,5.78,3.54,117.24267600000002
49663,49717,0.63,Very Good,F,VS1,59.2,57.0,2149.0,5.56,5.66,3.32,104.47907199999999
49664,49718,0.71,Fair,F,SI1,57.0,62.0,2149.0,5.84,5.87,3.34,114.49787199999999
49665,49719,0.72,Ideal,J,VVS2,61.5,57.0,2150.0,5.74,5.77,3.54,117.244092
49666,49720,0.7,Premium,J,IF,60.5,59.0,2150.0,5.67,5.73,3.45,112.087395
49667,49721,0.7,Premium,G,SI1,63.0,59.0,2150.0,5.64,5.6,3.54,111.80735999999999
49668,49722,0.7,Fair,G,SI1,63.1,57.0,2150.0,5.64,5.58,3.54,111.408048
49669,49723,0.7,Good,G,SI1,63.7,60.0,2150.0,5.57,5.51,3.53,108.33817099999999
49670,49724,0.7,Good,E,SI1,57.8,62.0,2150.0,5.79,5.84,3.36,113.613696
49671,49725,0.71,Fair,D,SI1,64.6,60.0,2151.0,5.55,5.6,3.6,111.88799999999999
49672,49726,0.7,Fair,H,VS1,64.9,56.0,2152.0,5.68,5.56,3.65,115.26991999999998
49673,49727,0.5,Very Good,F,VVS2,62.8,55.0,2153.0,5.0,5.13,3.18,81.567
49674,49728,0.53,Ideal,G,VVS1,61.6,57.0,2153.0,5.2,5.22,3.21,87.13224
49675,49729,0.52,Premium,G,VVS1,61.9,61.0,2153.0,5.13,5.11,3.17,83.099331
49676,49730,0.52,Premium,G,VVS1,59.2,58.0,2153.0,5.31,5.28,3.14,88.035552
49677,49731,0.7,Ideal,I,VS2,62.2,55.0,2154.0,5.69,5.73,3.55,115.74313500000001
49678,49732,0.7,Premium,I,VS2,60.8,59.0,2154.0,5.68,5.71,3.46,112.217488
49679,49733,0.53,Ideal,H,VVS1,61.1,57.0,2154.0,5.22,5.25,3.2,87.696
49680,49734,0.74,Ideal,J,VS1,61.6,57.0,2154.0,5.77,5.83,3.57,120.09158699999999
49681,49735,0.72,Ideal,J,SI1,62.3,55.0,2154.0,5.73,5.76,3.58,118.15718400000002
49682,49736,0.48,Ideal,F,IF,62.1,55.0,2154.0,5.0,5.05,3.12,78.78
49683,49737,0.59,Very Good,G,VVS2,62.5,57.0,2155.0,5.32,5.36,3.34,95.240768
49684,49738,0.77,Very Good,J,VS2,62.9,58.0,2155.0,5.83,5.87,3.68,125.937328
49685,49739,0.7,Very Good,F,SI1,60.5,56.0,2155.0,5.73,5.8,3.49,115.98666000000001
49686,49740,0.59,Ideal,G,VVS2,62.3,56.0,2155.0,5.34,5.39,3.34,96.133884
49687,49741,0.7,Premium,H,SI1,62.0,58.0,2155.0,5.65,5.71,3.52,113.56048000000001
49688,49742,0.7,Premium,H,SI1,61.3,58.0,2155.0,5.71,5.74,3.51,115.04165399999998
49689,49743,0.72,Premium,D,SI2,61.3,59.0,2155.0,5.79,5.76,3.54,118.060416
49690,49744,0.64,Ideal,G,VS1,62.3,54.0,2155.0,5.54,5.56,3.46,106.576304
49691,49745,0.7,Good,G,SI1,61.8,62.0,2155.0,5.68,5.72,3.52,114.36339199999999
49692,49746,0.73,Ideal,E,SI2,62.1,57.0,2155.0,5.75,5.71,3.56,116.88370000000002
49693,49747,0.71,Good,H,SI1,64.0,61.0,2156.0,5.61,5.54,3.57,110.95345800000001
49694,49748,0.63,Ideal,E,VS2,62.1,56.0,2156.0,5.54,5.51,3.43,104.702122
49695,49749,0.62,Ideal,E,SI1,60.7,56.0,2156.0,5.54,5.57,3.37,103.990786
49696,49750,0.63,Very Good,G,VS1,63.1,58.0,2157.0,5.42,5.46,3.43,101.504676
49697,49751,0.56,Ideal,H,IF,60.4,57.0,2157.0,5.35,5.39,3.24,93.43026
49698,49752,0.56,Ideal,H,IF,61.3,55.0,2157.0,5.31,5.33,3.26,92.265498
49699,49753,0.72,Very Good,F,SI2,60.4,59.0,2158.0,5.8,5.83,3.51,118.68714
49700,49754,0.53,Ideal,F,VVS2,62.2,56.0,2158.0,5.18,5.2,3.23,87.00328
49701,49755,0.77,Very Good,I,SI2,60.8,56.0,2159.0,5.89,5.92,3.59,125.178992
49702,49756,0.7,Premium,E,SI2,61.8,59.0,2159.0,5.69,5.76,3.54,116.021376
49703,49757,0.7,Good,E,SI2,63.1,56.0,2159.0,5.63,5.66,3.56,113.442248
49704,49758,0.77,Ideal,J,VS2,61.4,55.0,2159.0,5.9,5.95,3.64,127.78220000000002
