,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
40286,40337,0.54,Very Good,J,VS2,63.0,57.0,1129.0,5.17,5.21,3.27,13.649999999999999
40287,40338,0.45,Very Good,E,VS2,61.8,58.0,1129.0,4.9,4.94,3.04,12.879999999999999
40288,40339,0.39,Premium,E,VVS2,61.1,59.0,1129.0,4.68,4.74,2.88,12.3
40289,40340,0.33,Premium,D,VVS1,61.8,58.0,1129.0,4.4,4.43,2.73,11.56
40290,40341,0.33,Ideal,E,IF,61.9,57.0,1129.0,4.41,4.45,2.74,11.6
40291,40342,0.33,Premium,E,IF,60.8,58.0,1129.0,4.46,4.49,2.72,11.67
40292,40343,0.39,Ideal,F,VVS1,61.4,54.0,1129.0,4.7,4.73,2.9,12.33
40293,40344,0.51,Ideal,G,SI2,61.5,55.0,1129.0,5.16,5.18,3.18,13.52
40294,40345,0.51,Good,G,SI2,63.6,54.0,1129.0,5.08,5.05,3.22,13.35
40295,40346,0.43,Ideal,I,IF,62.0,55.0,1129.0,4.85,4.83,3.0,12.68
40296,40347,0.43,Premium,I,IF,61.2,58.0,1129.0,4.88,4.83,2.97,12.680000000000001
40297,40348,0.43,Ideal,G,VVS2,61.9,55.0,1129.0,4.86,4.84,3.0,12.7
40298,40349,0.43,Ideal,G,VVS2,60.9,57.0,1129.0,4.9,4.85,2.97,12.72
40299,40350,0.43,Ideal,G,VVS2,60.1,57.0,1129.0,4.91,4.88,2.94,12.729999999999999
40300,40351,0.43,Premium,G,VVS2,62.3,60.0,1129.0,4.85,4.78,3.0,12.629999999999999
40301,40352,0.43,Premium,G,VVS2,62.2,55.0,1129.0,4.84,4.81,3.0,12.649999999999999
40302,40353,0.43,Ideal,G,VVS2,61.4,55.0,1129.0,4.88,4.83,2.98,12.690000000000001
40303,40354,0.43,Premium,F,VS1,62.5,58.0,1129.0,4.85,4.78,3.01,12.639999999999999
40304,40355,0.43,Premium,F,VS1,61.0,57.0,1129.0,4.89,4.84,2.97,12.700000000000001
40305,40356,0.43,Premium,F,VS1,59.9,58.0,1129.0,4.93,4.89,2.94,12.76
40306,40357,0.43,Premium,F,VS1,62.2,61.0,1129.0,4.83,4.75,2.98,12.56
40307,40358,0.43,Premium,D,VS2,60.7,58.0,1129.0,4.88,4.84,2.95,12.669999999999998
40308,40359,0.43,Ideal,D,VS2,60.7,57.0,1129.0,4.91,4.88,2.97,12.76
40309,40360,0.43,Premium,D,VS2,60.2,59.0,1129.0,4.92,4.88,2.95,12.75
40310,40361,0.43,Ideal,D,VS2,61.8,56.0,1129.0,4.83,4.81,2.98,12.620000000000001
40311,40362,0.43,Ideal,D,VS2,62.0,55.0,1129.0,4.86,4.81,3.0,12.67
40312,40363,0.3,Premium,D,IF,62.1,59.0,1130.0,4.27,4.29,2.66,11.219999999999999
40313,40364,0.51,Good,E,SI2,63.3,56.0,1130.0,5.08,5.12,3.23,13.43
40314,40365,0.34,Ideal,D,VVS2,61.8,55.0,1130.0,4.46,4.48,2.76,11.700000000000001
40315,40366,0.33,Ideal,E,VVS1,61.3,56.0,1130.0,4.43,4.48,2.73,11.64
40316,40367,0.33,Ideal,E,VVS1,61.6,55.0,1130.0,4.44,4.46,2.74,11.64
40317,40368,0.5,Ideal,I,VS1,61.9,54.0,1130.0,5.12,5.16,3.18,13.46
40318,40369,0.46,Ideal,H,SI1,61.1,55.0,1130.0,4.97,5.01,3.05,13.030000000000001
40319,40370,0.48,Good,G,VS2,60.3,60.7,1130.0,5.06,5.11,3.06,13.23
40320,40371,0.41,Premium,E,VVS1,60.0,61.0,1130.0,4.86,4.78,2.89,12.530000000000001
40321,40372,0.42,Very Good,F,VVS2,61.6,59.0,1131.0,4.83,4.84,2.98,12.65
40322,40373,0.43,Premium,E,VS1,62.3,58.0,1131.0,4.78,4.82,2.99,12.590000000000002
40323,40374,0.39,Very Good,F,IF,60.8,55.0,1131.0,4.73,4.77,2.89,12.39
40324,40375,0.54,Good,H,SI1,59.4,65.0,1131.0,5.31,5.22,3.13,13.66
40325,40376,0.36,Ideal,E,VVS2,61.0,55.0,1131.0,4.6,4.62,2.81,12.03
40326,40377,0.56,Ideal,J,VS2,61.4,56.0,1131.0,5.32,5.34,3.27,13.93
40327,40378,0.51,Ideal,I,VS2,62.1,54.0,1131.0,5.12,5.16,3.19,13.47
40328,40379,0.36,Ideal,D,VS1,61.7,55.0,1131.0,4.58,4.6,2.83,12.01
40329,40380,0.3,Ideal,F,IF,60.7,56.0,1131.0,4.35,4.38,2.65,11.38
40330,40381,0.38,Ideal,F,VS1,62.1,55.0,1131.0,4.66,4.63,2.89,12.18
40331,40382,0.53,Premium,H,SI1,59.4,60.0,1132.0,5.24,5.26,3.12,13.620000000000001
40332,40383,0.53,Good,H,SI1,63.7,55.0,1132.0,5.12,5.15,3.27,13.54
40333,40384,0.53,Very Good,F,SI2,62.5,57.0,1132.0,5.11,5.17,3.21,13.490000000000002
40334,40385,0.42,Ideal,D,VVS2,62.0,55.0,1132.0,4.81,4.84,2.99,12.639999999999999
40335,40386,0.42,Ideal,D,VVS2,61.7,57.0,1132.0,4.8,4.82,2.97,12.590000000000002
40336,40387,0.42,Ideal,D,VS1,61.8,56.0,1132.0,4.82,4.86,2.99,12.67
40337,40388,0.42,Premium,D,VVS2,59.6,59.0,1132.0,4.9,4.96,2.94,12.799999999999999
40338,40389,0.53,Good,H,SI1,63.9,55.0,1132.0,5.14,5.19,3.3,13.629999999999999
40339,40390,0.53,Very Good,F,SI2,60.5,60.0,1132.0,5.19,5.23,3.15,13.570000000000002
40340,40391,0.53,Ideal,G,SI2,59.9,57.0,1132.0,5.25,5.3,3.16,13.71
40341,40392,0.58,Ideal,I,SI1,62.2,54.0,1132.0,5.35,5.39,3.34,14.079999999999998
40342,40393,0.4,Very Good,D,VVS2,60.8,56.0,1133.0,4.78,4.82,2.92,12.520000000000001
40343,40394,0.47,Very Good,G,SI1,62.8,56.0,1133.0,4.96,4.93,3.11,13.0
40344,40395,0.5,Very Good,G,SI1,59.3,58.0,1133.0,5.19,5.24,3.09,13.52
40345,40396,0.5,Very Good,H,SI1,60.9,61.0,1133.0,5.06,5.15,3.11,13.32
40346,40397,0.34,Ideal,D,VVS1,61.7,56.0,1133.0,4.46,4.48,2.76,11.700000000000001
40347,40398,0.38,Ideal,E,VS1,62.2,54.1,1133.0,4.63,4.65,2.89,12.170000000000002
40348,40399,0.34,Ideal,D,VVS1,61.7,57.0,1133.0,4.49,4.52,2.78,11.79
40349,40400,0.34,Ideal,D,VVS1,61.5,56.0,1133.0,4.47,4.5,2.76,11.729999999999999
40350,40401,0.34,Ideal,D,VVS1,62.4,55.0,1133.0,4.45,4.49,2.79,11.73
40351,40402,0.55,Ideal,J,VS2,60.4,58.0,1133.0,5.29,5.34,3.21,13.84
40352,40403,0.54,Ideal,G,SI2,61.8,54.0,1133.0,5.23,5.25,3.24,13.72
40353,40404,0.54,Ideal,G,SI2,61.8,54.0,1133.0,5.24,5.28,3.25,13.77
40354,40405,0.54,Ideal,G,SI2,62.3,58.0,1133.0,5.17,5.2,3.23,13.600000000000001
40355,40406,0.31,Ideal,E,IF,61.9,56.0,1133.0,4.37,4.35,2.7,11.419999999999998
40356,40407,0.31,Premium,E,IF,61.0,59.0,1133.0,4.39,4.36,2.67,11.42
40357,40408,0.41,Very Good,E,VVS2,63.1,58.0,1133.0,4.75,4.72,2.99,12.459999999999999
40358,40409,0.57,Fair,F,SI1,65.8,58.0,1133.0,5.2,5.1,3.39,13.690000000000001
40359,40410,0.55,Premium,E,SI2,58.4,61.0,1134.0,5.37,5.31,3.12,13.8
40360,40411,0.55,Ideal,I,SI1,61.3,55.0,1134.0,5.3,5.33,3.26,13.889999999999999
40361,40412,0.55,Ideal,I,SI1,61.7,55.0,1134.0,5.29,5.31,3.27,13.87
40362,40413,0.55,Ideal,H,SI1,61.5,54.0,1134.0,5.3,5.33,3.27,13.899999999999999
40363,40414,0.55,Good,J,VS2,64.1,54.0,1134.0,5.21,5.18,3.33,13.72
40364,40415,0.63,Good,J,SI1,59.9,64.0,1134.0,5.63,5.58,3.36,14.57
40365,40416,0.58,Ideal,G,SI2,62.0,57.0,1134.0,5.35,5.29,3.3,13.940000000000001
40366,40417,0.5,Ideal,J,VS1,61.4,58.0,1134.0,5.14,5.09,3.15,13.38
40367,40418,0.7,Good,H,I1,56.5,57.0,1134.0,5.97,5.86,3.33,15.16
40368,40419,0.7,Fair,F,I1,64.9,59.0,1134.0,5.58,5.53,3.61,14.719999999999999
40369,40420,0.5,Fair,H,VS1,67.1,58.0,1134.0,4.94,4.89,3.3,13.129999999999999
40370,40421,0.5,Fair,H,VS1,66.6,58.0,1134.0,4.95,4.84,3.26,13.049999999999999
40371,40422,0.5,Fair,E,SI1,65.3,58.0,1134.0,4.99,4.91,3.23,13.13
40372,40423,0.7,Good,F,I1,63.8,60.0,1134.0,5.64,5.45,3.54,14.629999999999999
40373,40424,0.43,Ideal,E,VVS2,60.8,57.0,1135.0,4.9,4.87,2.97,12.74
40374,40425,0.54,Very Good,I,SI1,63.2,57.0,1135.0,5.17,5.21,3.28,13.659999999999998
40375,40426,0.45,Ideal,G,VVS2,61.2,56.0,1135.0,4.91,4.96,3.02,12.89
40376,40427,0.42,Ideal,H,IF,61.0,56.0,1135.0,4.79,4.82,2.93,12.54
40377,40428,0.4,Good,D,VVS2,60.2,63.0,1135.0,4.74,4.8,2.87,12.41
40378,40429,0.4,Ideal,J,VVS1,61.9,56.0,1136.0,4.74,4.79,2.95,12.48
40379,40430,0.47,Ideal,H,VS2,61.7,57.0,1136.0,4.99,5.03,3.09,13.11
40380,40431,0.42,Ideal,G,SI1,61.6,56.0,1136.0,4.83,4.85,2.98,12.66
40381,40432,0.5,Good,E,SI1,65.5,56.0,1136.0,4.9,4.99,3.24,13.13
40382,40433,0.5,Fair,H,VS1,66.3,55.0,1136.0,4.86,4.91,3.24,13.01
40383,40434,0.36,Ideal,F,IF,62.2,55.0,1137.0,4.57,4.62,2.86,12.05
40384,40435,0.55,Good,E,SI1,63.3,54.0,1138.0,5.21,5.24,3.31,13.76
40385,40436,0.5,Premium,G,SI1,63.0,56.0,1138.0,5.07,5.02,3.18,13.27
40386,40437,0.36,Ideal,F,IF,61.4,55.9,1138.0,4.58,4.62,2.82,12.02
40387,40438,0.52,Good,D,SI2,61.8,58.0,1138.0,5.17,5.21,3.21,13.59
40388,40439,0.7,Fair,G,I1,65.3,59.0,1138.0,5.5,5.47,3.58,14.549999999999999
40389,40440,0.5,Good,G,SI1,60.2,64.0,1138.0,5.11,5.04,3.05,13.2
40390,40441,0.52,Premium,H,SI1,61.6,57.0,1138.0,5.2,5.15,3.19,13.540000000000001
40391,40442,0.4,Good,E,VS1,63.8,57.0,1138.0,4.72,4.69,3.0,12.41
40392,40443,0.7,Premium,G,I1,61.6,56.0,1138.0,5.8,5.63,3.52,14.95
40393,40444,0.7,Premium,G,I1,59.7,59.0,1138.0,5.76,5.57,3.39,14.72
40394,40445,0.7,Fair,H,I1,62.1,66.0,1138.0,5.56,5.52,3.44,14.519999999999998
40395,40446,0.4,Very Good,H,VVS1,62.3,55.0,1139.0,4.73,4.77,2.95,12.45
40396,40447,0.51,Ideal,F,SI2,61.1,56.0,1139.0,5.18,5.21,3.17,13.56
40397,40448,0.46,Premium,F,VS1,63.0,57.0,1139.0,4.93,4.79,3.06,12.78
40398,40449,0.36,Very Good,E,VVS1,61.4,56.0,1140.0,4.6,4.62,2.83,12.049999999999999
40399,40450,0.51,Very Good,I,VS2,63.3,56.0,1140.0,5.02,5.06,3.19,13.269999999999998
40400,40451,0.76,Fair,H,I1,64.5,57.0,1140.0,5.79,5.76,3.73,15.280000000000001
40401,40452,0.31,Ideal,F,VVS1,60.7,57.0,1140.0,4.41,4.39,2.67,11.47
40402,40453,0.31,Ideal,F,VVS1,60.6,56.0,1140.0,4.44,4.41,2.68,11.530000000000001
40403,40454,0.32,Ideal,E,VVS1,61.5,56.0,1140.0,4.43,4.45,2.73,11.61
40404,40455,0.5,Ideal,H,SI1,62.2,57.0,1140.0,5.07,5.09,3.16,13.32
40405,40456,0.5,Ideal,H,SI1,62.4,56.0,1140.0,5.07,5.09,3.17,13.33
40406,40457,0.5,Ideal,H,SI1,62.1,58.0,1140.0,5.04,5.07,3.14,13.25
40407,40458,0.5,Ideal,H,SI1,62.5,57.0,1140.0,5.06,5.08,3.17,13.31
40408,40459,0.5,Ideal,H,SI1,62.0,56.0,1140.0,5.08,5.11,3.16,13.350000000000001
40409,40460,0.53,Good,E,SI2,57.9,58.0,1140.0,5.34,5.39,3.11,13.84
40410,40461,0.38,Ideal,D,VS1,62.5,56.0,1140.0,4.67,4.64,2.91,12.219999999999999
40411,40462,0.32,Ideal,D,VVS1,61.8,56.0,1140.0,4.41,4.39,2.72,11.520000000000001
40412,40463,0.32,Ideal,D,VVS1,61.5,57.0,1140.0,4.45,4.43,2.73,11.61
40413,40464,0.32,Ideal,D,VVS1,61.8,56.0,1140.0,4.41,4.39,2.72,11.520000000000001
40414,40465,0.32,Ideal,D,VVS1,61.3,57.0,1140.0,4.42,4.39,2.7,11.509999999999998
40415,40466,0.32,Ideal,D,VVS1,61.9,56.0,1140.0,4.39,4.36,2.71,11.46
40416,40467,0.38,Ideal,D,VS1,62.2,57.0,1140.0,4.66,4.63,2.89,12.18
40417,40468,0.32,Ideal,D,VVS1,61.7,55.0,1140.0,4.44,4.41,2.73,11.580000000000002
40418,40469,0.38,Ideal,D,VS1,62.0,55.0,1140.0,4.68,4.64,2.89,12.21
40419,40470,0.38,Ideal,G,VVS1,61.6,57.0,1140.0,4.73,4.65,2.89,12.270000000000001
40420,40471,0.38,Premium,D,VS1,61.9,60.0,1140.0,4.66,4.62,2.87,12.150000000000002
40421,40472,0.38,Premium,D,VS1,62.4,59.0,1140.0,4.63,4.6,2.88,12.11
40422,40473,0.64,Good,F,I1,57.3,64.0,1140.0,5.75,5.69,3.28,14.72
40423,40474,0.38,Premium,D,VS1,61.2,58.0,1140.0,4.68,4.63,2.85,12.159999999999998
40424,40475,0.52,Premium,I,VS1,59.6,60.0,1141.0,5.17,5.14,3.07,13.379999999999999
40425,40476,0.52,Very Good,J,VS2,60.7,56.0,1141.0,5.19,5.23,3.16,13.580000000000002
40426,40477,0.53,Premium,E,SI2,60.5,60.0,1141.0,5.21,5.24,3.16,13.61
40427,40478,0.53,Good,E,SI2,63.4,56.0,1141.0,5.16,5.18,3.28,13.62
40428,40479,0.53,Good,E,SI2,63.2,54.0,1141.0,5.16,5.19,3.27,13.620000000000001
40429,40480,0.55,Very Good,G,SI1,60.7,56.0,1141.0,5.32,5.38,3.25,13.95
40430,40481,0.33,Ideal,F,VVS1,61.8,55.0,1141.0,4.44,4.46,2.75,11.65
40431,40482,0.52,Ideal,J,VS2,61.6,57.0,1141.0,5.16,5.19,3.19,13.540000000000001
40432,40483,0.64,Good,J,SI2,64.7,54.0,1141.0,5.39,5.43,3.5,14.32
40433,40484,0.5,Good,D,SI2,57.1,63.0,1141.0,5.23,5.27,3.0,13.5
40434,40485,0.5,Premium,H,SI1,60.2,61.0,1141.0,5.16,5.14,3.1,13.4
40435,40486,0.5,Fair,E,SI2,65.2,57.0,1141.0,4.96,4.91,3.22,13.090000000000002
40436,40487,0.4,Very Good,E,VVS1,63.8,56.0,1142.0,4.68,4.72,3.0,12.399999999999999
40437,40488,0.42,Ideal,F,VVS2,62.1,55.0,1142.0,4.79,4.81,2.98,12.58
40438,40489,0.42,Premium,F,VVS2,59.6,59.0,1142.0,4.83,4.86,2.89,12.580000000000002
40439,40490,0.42,Ideal,F,VVS2,61.1,57.0,1142.0,4.82,4.84,2.95,12.61
40440,40491,0.42,Ideal,F,VVS2,60.6,57.0,1142.0,4.82,4.85,2.93,12.6
40441,40492,0.42,Premium,F,VVS2,61.7,59.0,1142.0,4.78,4.82,2.96,12.560000000000002
40442,40493,0.42,Ideal,F,VVS2,61.3,57.0,1142.0,4.8,4.82,2.95,12.57
40443,40494,0.42,Premium,F,VVS2,60.3,59.0,1142.0,4.83,4.86,2.92,12.610000000000001
40444,40495,0.42,Ideal,F,VVS2,61.6,56.0,1142.0,4.83,4.85,2.98,12.66
40445,40496,0.42,Ideal,F,VVS2,61.7,57.0,1142.0,4.78,4.81,2.96,12.55
40446,40497,0.42,Ideal,F,VVS2,62.2,56.0,1142.0,4.79,4.82,2.99,12.6
40447,40498,0.53,Ideal,F,SI2,61.7,56.0,1142.0,5.23,5.24,3.23,13.700000000000001
40448,40499,0.42,Premium,H,VVS1,62.0,58.0,1142.0,4.82,4.79,2.98,12.59
40449,40500,0.37,Premium,D,VVS1,61.4,58.0,1142.0,4.65,4.63,2.85,12.13
40450,40501,0.42,Ideal,H,VVS1,62.4,55.0,1142.0,4.8,4.79,2.99,12.58
40451,40502,0.43,Very Good,G,VVS1,60.7,57.0,1143.0,4.87,4.89,2.96,12.719999999999999
40452,40503,0.41,Very Good,F,VVS1,63.3,55.0,1143.0,4.7,4.74,2.99,12.430000000000001
40453,40504,0.47,Premium,H,VS1,61.8,58.0,1143.0,4.94,4.99,3.07,13.0
40454,40505,0.44,Ideal,G,VVS1,61.3,55.0,1143.0,4.92,4.94,3.02,12.879999999999999
40455,40506,0.61,Ideal,J,SI1,62.0,55.0,1143.0,5.45,5.48,3.39,14.32
40456,40507,0.54,Premium,J,VS2,62.6,58.0,1143.0,5.22,5.16,3.25,13.629999999999999
40457,40508,0.56,Very Good,H,SI2,59.5,57.0,1144.0,5.4,5.43,3.22,14.05
40458,40509,0.41,Ideal,E,VS1,61.2,56.0,1144.0,4.82,4.89,2.97,12.680000000000001
40459,40510,0.45,Good,F,VS1,58.6,62.2,1144.0,5.0,5.05,2.95,13.0
40460,40511,0.45,Good,F,VS1,57.6,62.5,1144.0,5.05,5.09,2.91,13.05
40461,40512,0.55,Very Good,E,SI2,59.6,57.0,1145.0,5.34,5.39,3.2,13.93
40462,40513,0.4,Good,F,VVS1,63.3,57.0,1145.0,4.68,4.7,2.97,12.35
40463,40514,0.5,Good,F,SI1,57.9,62.0,1145.0,5.18,5.21,3.01,13.4
40464,40515,0.4,Ideal,E,VVS2,61.6,56.0,1145.0,4.74,4.77,2.93,12.44
40465,40516,0.44,Ideal,I,VVS1,60.9,56.0,1145.0,4.9,4.96,3.0,12.86
40466,40517,0.48,Ideal,G,SI1,61.6,55.0,1145.0,5.06,5.1,3.13,13.29
40467,40518,0.37,Ideal,D,VVS2,61.6,56.0,1145.0,4.65,4.61,2.85,12.110000000000001
40468,40519,0.37,Premium,D,VVS2,61.0,60.0,1145.0,4.64,4.61,2.82,12.07
40469,40520,0.52,Very Good,E,SI2,61.1,57.0,1146.0,5.2,5.24,3.19,13.63
40470,40521,0.51,Good,D,SI2,64.2,56.0,1146.0,5.02,5.05,3.23,13.3
40471,40522,0.51,Ideal,F,SI2,61.3,57.0,1146.0,5.16,5.19,3.17,13.520000000000001
40472,40523,0.52,Ideal,E,SI2,61.8,57.0,1146.0,5.14,5.18,3.19,13.51
40473,40524,0.5,Very Good,F,SI2,62.4,56.0,1147.0,5.08,5.12,3.18,13.379999999999999
40474,40525,0.58,Very Good,J,VS2,59.5,62.0,1147.0,5.41,5.44,3.23,14.080000000000002
40475,40526,0.5,Good,E,SI1,64.0,56.0,1147.0,5.03,4.9,3.18,13.11
40476,40527,0.52,Good,G,SI1,64.3,61.0,1147.0,5.01,4.97,3.21,13.190000000000001
40477,40528,0.54,Ideal,I,VS1,61.5,56.0,1147.0,5.24,5.26,3.23,13.73
40478,40529,0.54,Ideal,H,SI1,62.5,56.0,1147.0,5.2,5.23,3.26,13.69
40479,40530,0.7,Fair,I,I1,68.6,57.0,1147.0,5.46,5.34,3.71,14.510000000000002
40480,40531,0.72,Fair,G,I1,65.1,57.0,1147.0,5.65,5.55,3.65,14.85
40481,40532,0.5,Very Good,H,SI1,60.0,55.0,1148.0,5.2,5.23,3.13,13.559999999999999
40482,40533,0.38,Premium,G,IF,62.5,60.0,1148.0,4.61,4.64,2.89,12.14
40483,40534,0.43,Ideal,F,VVS2,61.5,55.0,1148.0,4.85,4.88,2.99,12.72
40484,40535,0.39,Ideal,F,VVS1,61.7,57.0,1148.0,4.68,4.71,2.89,12.280000000000001
40485,40536,0.51,Ideal,G,SI2,62.1,56.0,1148.0,5.1,5.13,3.18,13.41
40486,40537,0.34,Ideal,F,IF,60.7,57.0,1148.0,4.53,4.5,2.74,11.770000000000001
40487,40538,0.36,Premium,G,IF,62.5,60.0,1148.0,4.53,4.49,2.82,11.84
40488,40539,0.36,Premium,G,IF,61.0,59.0,1148.0,4.6,4.55,2.79,11.939999999999998
40489,40540,0.36,Ideal,G,IF,61.6,55.0,1148.0,4.59,4.57,2.82,11.98
40490,40541,0.41,Premium,G,VVS1,59.7,60.0,1148.0,4.85,4.83,2.89,12.57
40491,40542,0.35,Premium,E,IF,59.0,61.0,1148.0,4.64,4.62,2.73,11.99
40492,40543,0.61,Very Good,J,SI1,60.8,58.0,1149.0,5.46,5.49,3.33,14.28
40493,40544,0.55,Very Good,I,SI1,63.6,57.0,1149.0,5.15,5.19,3.29,13.629999999999999
40494,40545,0.45,Good,D,VS2,63.7,61.0,1149.0,4.81,4.73,3.04,12.579999999999998
40495,40546,0.42,Ideal,G,VVS1,61.9,56.0,1150.0,4.8,4.85,2.98,12.629999999999999
40496,40547,0.52,Ideal,G,SI2,61.3,56.0,1150.0,5.19,5.22,3.19,13.6
40497,40548,0.41,Good,F,VVS2,59.2,63.0,1150.0,4.82,4.87,2.87,12.560000000000002
40498,40549,0.4,Ideal,E,VS2,61.4,57.0,1150.0,4.78,4.75,2.92,12.450000000000001
40499,40550,0.57,Very Good,I,SI1,61.1,61.0,1151.0,5.34,5.37,3.27,13.98
40500,40551,0.41,Ideal,D,VS1,61.3,54.0,1151.0,4.8,4.83,2.95,12.579999999999998
40501,40552,0.41,Ideal,F,IF,62.2,54.0,1151.0,4.76,4.79,2.97,12.520000000000001
40502,40553,0.41,Very Good,D,VS1,62.9,57.0,1151.0,4.73,4.75,2.98,12.46
40503,40554,0.41,Ideal,G,VVS1,61.7,55.0,1151.0,4.77,4.79,2.95,12.509999999999998
40504,40555,0.41,Ideal,D,VS1,61.0,57.0,1151.0,4.78,4.82,2.93,12.530000000000001
40505,40556,0.41,Ideal,D,VS1,61.8,57.0,1151.0,4.75,4.8,2.95,12.5
40506,40557,0.41,Ideal,G,VVS1,62.0,56.0,1151.0,4.78,4.8,2.97,12.55
40507,40558,0.41,Very Good,G,VVS1,60.0,59.0,1151.0,4.83,4.84,2.9,12.57
40508,40559,0.41,Very Good,G,VVS1,60.3,60.0,1151.0,4.74,4.78,2.87,12.39
40509,40560,0.41,Very Good,D,VS1,62.8,57.0,1151.0,4.73,4.76,2.98,12.47
40510,40561,0.41,Ideal,G,VVS1,61.8,55.0,1151.0,4.76,4.78,2.95,12.489999999999998
40511,40562,0.41,Very Good,G,VVS1,61.0,61.0,1151.0,4.72,4.75,2.89,12.36
40512,40563,0.41,Ideal,D,VS1,62.1,56.0,1151.0,4.77,4.8,2.97,12.540000000000001
40513,40564,0.41,Ideal,G,VVS1,62.1,55.0,1151.0,4.74,4.79,2.96,12.490000000000002
40514,40565,0.41,Premium,G,VVS1,59.9,59.0,1151.0,4.79,4.83,2.88,12.5
40515,40566,0.52,Ideal,J,VS2,61.4,57.0,1151.0,5.17,5.21,3.19,13.569999999999999
40516,40567,0.57,Ideal,H,SI2,61.5,55.0,1151.0,5.35,5.38,3.3,14.030000000000001
40517,40568,0.43,Ideal,H,IF,61.9,55.0,1151.0,4.87,4.89,3.02,12.78
40518,40569,0.52,Ideal,G,SI2,63.0,55.0,1151.0,5.14,5.12,3.23,13.49
40519,40570,0.52,Very Good,G,SI2,63.1,56.0,1151.0,5.12,5.08,3.22,13.42
40520,40571,0.4,Ideal,D,VVS2,61.4,56.0,1152.0,4.8,4.75,2.93,12.48
40521,40572,0.4,Premium,D,VVS2,58.3,59.0,1152.0,4.9,4.88,2.85,12.63
40522,40573,0.53,Very Good,H,SI1,61.7,60.0,1152.0,5.17,5.21,3.2,13.579999999999998
40523,40574,0.48,Premium,E,SI1,60.4,62.0,1152.0,5.07,5.03,3.05,13.150000000000002
40524,40575,0.52,Ideal,I,VS2,62.3,54.0,1152.0,5.17,5.2,3.23,13.600000000000001
40525,40576,0.52,Ideal,I,VS2,61.8,54.0,1152.0,5.16,5.2,3.2,13.559999999999999
40526,40577,0.5,Very Good,G,SI1,62.4,52.0,1153.0,5.1,5.15,3.2,13.45
40527,40578,0.5,Very Good,G,SI1,62.3,58.0,1153.0,5.06,5.08,3.16,13.3
40528,40579,0.54,Ideal,G,SI2,60.4,59.0,1153.0,5.24,5.29,3.18,13.71
40529,40580,0.5,Ideal,G,SI1,62.1,57.0,1153.0,5.05,5.09,3.15,13.290000000000001
40530,40581,0.4,Ideal,H,IF,61.9,56.0,1153.0,4.72,4.75,2.93,12.399999999999999
40531,40582,0.41,Premium,E,VS1,60.7,58.0,1153.0,4.83,4.79,2.92,12.540000000000001
40532,40583,0.41,Premium,E,VS1,59.8,61.0,1153.0,4.85,4.79,2.88,12.52
40533,40584,0.41,Premium,E,VS1,60.0,58.0,1153.0,4.83,4.8,2.89,12.52
40534,40585,0.41,Premium,E,VS1,60.1,58.0,1153.0,4.84,4.81,2.9,12.549999999999999
40535,40586,0.41,Premium,E,VS1,59.9,58.0,1153.0,4.88,4.83,2.91,12.620000000000001
40536,40587,0.41,Ideal,E,VS1,61.4,57.0,1153.0,4.82,4.79,2.95,12.559999999999999
40537,40588,0.41,Premium,E,VS1,60.6,59.0,1153.0,4.8,4.77,2.9,12.47
40538,40589,0.41,Premium,E,VS1,61.9,59.0,1153.0,4.8,4.77,2.96,12.530000000000001
40539,40590,0.29,Ideal,F,SI2,60.6,59.0,496.0,4.31,4.37,2.63,11.309999999999999
40540,40591,0.3,Fair,F,SI1,63.1,58.0,496.0,4.3,4.22,2.69,11.209999999999999
40541,40592,0.28,Ideal,I,VVS2,62.2,55.0,497.0,4.21,4.24,2.63,11.079999999999998
40542,40593,0.28,Ideal,G,VS2,62.2,54.0,497.0,4.21,4.24,2.63,11.079999999999998
40543,40594,0.28,Ideal,H,VS1,62.0,55.0,497.0,4.21,4.24,2.62,11.07
40544,40595,0.28,Ideal,H,VS1,61.8,57.0,497.0,4.2,4.22,2.6,11.02
40545,40596,0.37,Ideal,J,SI1,60.5,57.0,497.0,4.63,4.66,2.81,12.1
40546,40597,0.34,Fair,J,SI1,64.5,57.0,497.0,4.38,4.36,2.82,11.56
40547,40598,0.3,Premium,G,SI1,62.5,61.0,497.0,4.29,4.26,2.67,11.22
40548,40599,0.38,Ideal,F,I1,62.5,57.0,497.0,4.61,4.64,2.89,12.14
40549,40600,0.32,Very Good,F,SI1,60.7,62.0,497.0,4.4,4.43,2.68,11.51
40550,40601,0.23,Very Good,F,VVS2,61.7,55.0,498.0,3.99,4.05,2.48,10.52
40551,40602,0.23,Very Good,E,VVS2,63.0,58.0,498.0,3.92,3.95,2.48,10.35
40552,40603,0.23,Very Good,E,VVS2,60.7,58.0,498.0,3.96,4.01,2.42,10.39
40553,40604,0.24,Ideal,G,VVS2,61.2,56.0,498.0,3.99,4.02,2.45,10.46
40554,40605,0.29,Ideal,H,VS2,62.8,55.0,498.0,4.24,4.27,2.67,11.18
40555,40606,0.23,Ideal,F,VS2,60.9,57.0,498.0,3.96,3.99,2.42,10.370000000000001
40556,40607,0.23,Ideal,F,VS2,61.5,55.0,498.0,3.93,3.97,2.43,10.33
40557,40608,0.23,Ideal,F,VS2,61.9,55.0,498.0,3.94,3.97,2.45,10.36
