,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49298,49350,0.7,Ideal,J,SI1,61.0,56.0,2096.0,5.69,5.82,3.51
49299,49351,0.54,Ideal,H,IF,60.9,57.0,2096.0,5.26,5.31,3.22
49300,49352,0.51,Ideal,G,IF,62.4,54.0,2096.0,5.12,5.17,3.21
49301,49353,0.56,Ideal,F,VS1,62.1,56.0,2097.0,5.32,5.28,3.29
49302,49354,0.71,Very Good,F,SI2,59.0,58.0,2098.0,5.84,5.89,3.46
49303,49355,0.71,Very Good,F,SI2,63.6,56.0,2098.0,5.58,5.67,3.58
49304,49356,0.71,Very Good,I,SI1,62.0,56.0,2098.0,5.69,5.72,3.54
49305,49357,0.51,Ideal,F,VVS2,61.8,56.0,2098.0,5.13,5.16,3.18
49306,49358,0.51,Ideal,F,VVS2,61.7,56.0,2098.0,5.14,5.16,3.18
49307,49359,0.51,Ideal,F,VVS2,61.9,56.0,2098.0,5.09,5.14,3.16
49308,49360,0.55,Ideal,I,IF,60.1,56.0,2098.0,5.33,5.38,3.22
49309,49361,0.73,Good,J,VS2,60.8,63.0,2098.0,5.67,5.78,3.48
49310,49362,1.0,Good,F,I1,63.9,59.0,2098.0,6.27,6.2,3.99
49311,49363,0.53,Premium,E,SI1,61.8,60.0,2099.0,5.21,5.18,3.21
49312,49364,0.72,Ideal,J,VS2,61.4,57.0,2099.0,5.76,5.8,3.55
49313,49365,0.6,Ideal,F,VS2,60.9,55.0,2099.0,5.49,5.51,3.34
49314,49366,0.57,Ideal,D,VS2,61.7,56.0,2099.0,5.3,5.37,3.29
49315,49367,0.7,Ideal,E,SI2,62.9,56.0,2100.0,5.66,5.6,3.54
49316,49368,0.7,Very Good,F,SI1,63.2,56.0,2100.0,5.61,5.5,3.51
49317,49369,0.56,Very Good,E,VVS2,62.6,57.0,2100.0,5.25,5.23,3.28
49318,49370,0.7,Very Good,F,SI2,61.2,57.0,2100.0,5.67,5.74,3.49
49319,49371,0.5,Ideal,D,VVS2,60.4,54.0,2100.0,5.17,5.23,3.14
49320,49372,0.81,Ideal,J,SI2,62.2,57.0,2100.0,5.95,5.92,3.69
49321,49373,0.7,Good,F,SI2,59.0,57.0,2100.0,5.8,5.83,3.43
49322,49374,0.54,Premium,D,VS1,61.1,58.0,2100.0,5.3,5.24,3.22
49323,49375,0.7,Fair,H,VS1,62.0,73.0,2100.0,5.65,5.54,3.47
49324,49376,0.7,Premium,G,SI2,61.3,58.0,2100.0,5.75,5.67,3.5
49325,49377,0.5,Ideal,E,VS2,60.5,56.0,2100.0,5.18,5.16,3.13
49326,49378,0.73,Very Good,J,VS2,62.7,57.0,2101.0,5.71,5.74,3.59
49327,49379,0.73,Ideal,J,VS2,62.3,55.0,2101.0,5.74,5.78,3.59
49328,49380,0.66,Good,G,VS2,58.1,59.9,2101.0,5.68,5.72,3.31
49329,49381,0.55,Very Good,F,VVS2,63.1,56.0,2102.0,5.19,5.23,3.29
49330,49382,0.51,Very Good,G,IF,62.6,56.0,2102.0,5.09,5.13,3.2
49331,49383,0.48,Ideal,E,VVS2,60.7,56.0,2102.0,5.04,5.08,3.07
49332,49384,0.75,Fair,F,SI2,65.1,57.0,2102.0,5.7,5.66,3.7
49333,49385,0.62,Premium,E,VS2,60.0,59.0,2102.0,5.58,5.56,3.34
49334,49386,0.73,Premium,H,SI2,61.2,58.0,2102.0,5.84,5.8,3.56
49335,49387,0.71,Fair,F,SI2,65.2,55.5,2103.0,5.52,5.58,3.62
49336,49388,0.57,Ideal,D,VS2,61.8,56.0,2103.0,5.34,5.31,3.29
49337,49389,0.57,Ideal,D,VS2,61.4,56.0,2103.0,5.37,5.34,3.29
49338,49390,0.59,Ideal,D,VS2,61.9,56.0,2103.0,5.39,5.34,3.32
49339,49391,0.7,Very Good,D,SI2,63.7,58.0,2104.0,5.56,5.62,3.56
49340,49392,0.71,Very Good,G,SI1,62.3,57.0,2104.0,5.7,5.76,3.57
49341,49393,0.71,Good,I,VS1,63.8,53.0,2104.0,5.7,5.64,3.62
49342,49394,0.71,Fair,I,VS1,64.5,56.0,2104.0,5.61,5.56,3.6
49343,49395,0.75,Ideal,J,VS2,61.2,56.0,2104.0,5.86,5.9,3.6
49344,49396,0.5,Ideal,G,IF,61.5,56.0,2104.0,5.11,5.14,3.15
49345,49397,0.71,Premium,I,VS1,61.9,58.0,2104.0,5.76,5.71,3.55
49346,49398,0.5,Very Good,E,VVS2,62.6,59.0,2105.0,5.02,5.05,3.15
49347,49399,0.5,Very Good,E,VVS2,61.5,59.0,2105.0,5.08,5.1,3.13
49348,49400,0.5,Very Good,E,VVS2,62.0,55.0,2105.0,5.08,5.11,3.16
49349,49401,0.6,Premium,G,VVS2,59.7,60.0,2105.0,5.55,5.5,3.3
49350,49402,0.6,Ideal,G,VS1,61.3,57.0,2105.0,5.4,5.47,3.33
49351,49403,0.52,Ideal,E,VS1,61.9,55.0,2105.0,5.16,5.18,3.2
49352,49404,0.58,Premium,E,VS1,60.7,58.0,2105.0,5.41,5.36,3.27
49353,49405,0.5,Very Good,E,VVS2,59.1,61.0,2106.0,5.19,5.23,3.08
49354,49406,0.75,Very Good,H,SI2,60.4,60.0,2106.0,5.89,5.93,3.57
49355,49407,0.7,Very Good,H,SI1,63.5,57.0,2106.0,5.59,5.66,3.59
49356,49408,0.74,Ideal,J,VVS2,61.7,55.0,2106.0,5.83,5.87,3.61
49357,49409,0.7,Very Good,G,SI1,61.8,56.0,2106.0,5.7,5.76,3.54
49358,49410,0.7,Premium,G,SI1,62.2,58.0,2106.0,5.69,5.76,3.56
49359,49411,0.7,Very Good,G,SI1,62.5,57.0,2106.0,5.63,5.7,3.54
49360,49412,0.7,Very Good,I,VVS2,58.6,60.0,2106.0,5.79,5.91,3.43
49361,49413,0.7,Very Good,G,SI1,62.1,58.0,2106.0,5.66,5.7,3.53
49362,49414,0.7,Very Good,H,VS2,62.1,55.0,2106.0,5.66,5.71,3.53
49363,49415,0.63,Ideal,D,VS2,61.1,55.0,2106.0,5.6,5.56,3.41
49364,49416,0.6,Premium,D,SI1,62.8,61.0,2106.0,5.41,5.33,3.37
49365,49417,0.53,Ideal,G,VVS1,61.4,57.0,2106.0,5.21,5.18,3.19
49366,49418,0.65,Ideal,H,VS1,61.8,55.0,2106.0,5.6,5.56,3.45
49367,49419,0.55,Ideal,E,VS1,62.0,56.0,2107.0,5.27,5.24,3.26
49368,49420,0.55,Ideal,E,VS1,61.2,57.0,2107.0,5.3,5.28,3.24
49369,49421,0.77,Ideal,F,SI2,62.0,56.0,2107.0,5.92,5.86,3.65
49370,49422,0.71,Very Good,G,SI2,63.2,59.0,2107.0,5.6,5.64,3.55
49371,49423,0.7,Very Good,H,SI1,62.2,56.0,2107.0,5.64,5.67,3.52
49372,49424,0.7,Very Good,H,SI1,61.5,57.0,2107.0,5.64,5.68,3.48
49373,49425,0.7,Very Good,H,SI1,61.0,58.0,2107.0,5.67,5.7,3.47
49374,49426,0.7,Very Good,H,SI1,62.7,56.0,2107.0,5.6,5.62,3.52
49375,49427,0.7,Premium,F,SI2,61.9,62.0,2107.0,5.69,5.66,3.51
49376,49428,0.7,Premium,F,SI2,61.7,62.0,2107.0,5.69,5.65,3.5
49377,49429,0.7,Ideal,J,VS1,61.4,55.0,2107.0,5.72,5.75,3.53
49378,49430,0.7,Ideal,H,SI1,61.1,58.0,2107.0,5.69,5.7,3.48
49379,49431,0.7,Ideal,H,SI1,61.9,57.0,2107.0,5.66,5.69,3.51
49380,49432,0.73,Premium,H,SI1,62.2,57.0,2107.0,5.8,5.77,3.6
49381,49433,0.61,Ideal,F,VS2,62.4,55.0,2108.0,5.45,5.42,3.39
49382,49434,1.01,Very Good,G,I1,63.1,60.0,2108.0,6.42,6.25,3.99
49383,49435,0.72,Very Good,I,VS2,61.8,60.0,2109.0,5.72,5.76,3.55
49384,49436,0.54,Ideal,F,VVS2,61.0,57.0,2109.0,5.26,5.3,3.22
49385,49437,0.6,Ideal,G,VS1,60.2,57.0,2109.0,5.49,5.54,3.32
49386,49438,0.7,Good,F,SI2,60.6,61.0,2109.0,5.71,5.77,3.48
49387,49439,0.7,Good,F,SI2,61.6,61.0,2109.0,5.66,5.68,3.49
49388,49440,0.74,Premium,G,SI2,62.8,57.0,2109.0,5.77,5.73,3.61
49389,49441,0.57,Ideal,E,VS1,61.3,57.0,2110.0,5.34,5.37,3.28
49390,49442,0.7,Ideal,H,SI2,62.1,55.0,2110.0,5.69,5.72,3.54
49391,49443,0.7,Ideal,H,SI2,61.6,54.0,2110.0,5.71,5.75,3.53
49392,49444,0.7,Ideal,I,SI1,61.6,53.0,2110.0,5.73,5.76,3.54
49393,49445,0.7,Ideal,I,SI1,61.9,58.0,2110.0,5.66,5.68,3.51
49394,49446,0.7,Ideal,I,SI1,62.5,55.0,2110.0,5.68,5.71,3.56
49395,49447,0.7,Ideal,I,SI1,62.5,55.0,2110.0,5.7,5.73,3.57
49396,49448,0.51,Ideal,G,VVS1,61.0,57.0,2111.0,5.17,5.16,3.15
49397,49449,0.71,Very Good,I,VS2,59.5,57.0,2111.0,5.85,5.88,3.49
49398,49450,0.75,Very Good,F,SI2,58.6,60.0,2111.0,5.99,6.03,3.52
49399,49451,0.7,Ideal,I,VS2,61.1,57.0,2111.0,5.7,5.75,3.5
49400,49452,0.71,Ideal,I,SI1,62.6,54.0,2111.0,5.68,5.73,3.57
49401,49453,0.52,Ideal,I,IF,60.9,57.0,2111.0,5.17,5.21,3.16
49402,49454,0.7,Good,E,SI1,61.6,61.0,2111.0,5.64,5.66,3.48
49403,49455,0.51,Ideal,G,VVS1,62.6,57.0,2111.0,5.14,5.08,3.2
49404,49456,0.51,Ideal,G,VVS1,62.3,55.0,2111.0,5.14,5.1,3.19
49405,49457,0.51,Premium,G,VVS1,60.1,56.0,2111.0,5.35,5.16,3.16
49406,49458,0.6,Very Good,E,VS1,60.9,58.0,2112.0,5.43,5.48,3.32
49407,49459,0.71,Premium,H,SI1,62.4,59.0,2112.0,5.65,5.6,3.51
49408,49460,0.6,Ideal,E,VS2,62.0,56.0,2112.0,5.4,5.43,3.36
49409,49461,0.71,Fair,H,SI1,65.1,56.0,2112.0,5.63,5.55,3.64
49410,49462,0.72,Ideal,H,SI2,61.4,55.0,2112.0,5.81,5.78,3.56
49411,49463,0.72,Ideal,J,VS1,62.7,57.0,2112.0,5.74,5.71,3.59
49412,49464,1.0,Fair,I,I1,65.4,57.0,2112.0,6.28,6.2,4.08
49413,49465,0.55,Premium,E,VS2,59.7,57.0,2112.0,5.39,5.36,3.21
49414,49466,0.52,Very Good,G,VVS1,61.1,58.0,2113.0,5.19,5.22,3.18
49415,49467,0.54,Very Good,D,VS2,60.7,57.0,2113.0,5.24,5.29,3.2
49416,49468,0.47,Ideal,E,VVS2,61.6,56.0,2113.0,4.97,5.01,3.07
49417,49469,0.47,Ideal,F,VVS1,61.6,56.0,2113.0,5.0,5.02,3.09
49418,49470,0.7,Ideal,H,SI1,62.1,56.0,2113.0,5.74,5.67,3.54
49419,49471,0.64,Very Good,E,VS2,63.4,54.0,2114.0,5.52,5.49,3.49
49420,49472,0.68,Very Good,G,VS1,60.7,58.0,2114.0,5.68,5.75,3.47
49421,49473,0.72,Very Good,G,SI2,60.6,57.0,2114.0,5.79,5.86,3.53
49422,49474,0.72,Very Good,G,SI2,60.6,61.0,2114.0,5.73,5.79,3.49
49423,49475,0.5,Very Good,D,VVS2,61.7,59.0,2115.0,5.02,5.09,3.12
49424,49476,0.72,Premium,G,SI2,62.6,60.0,2115.0,5.7,5.65,3.55
49425,49477,0.54,Very Good,F,VVS2,63.2,54.0,2115.0,5.2,5.18,3.28
49426,49478,0.61,Ideal,E,VS2,59.7,57.0,2115.0,5.57,5.52,3.31
49427,49479,0.75,Good,G,SI2,63.9,62.0,2115.0,5.66,5.61,3.6
49428,49480,0.78,Good,I,SI1,63.1,56.0,2116.0,5.82,5.88,3.69
49429,49481,0.52,Ideal,E,VVS2,62.3,57.0,2116.0,5.12,5.15,3.2
49430,49482,0.55,Ideal,G,VVS1,62.6,56.0,2116.0,5.24,5.27,3.29
49431,49483,0.7,Good,E,SI2,61.0,64.0,2116.0,5.63,5.69,3.45
49432,49484,0.7,Fair,I,VS2,64.7,60.0,2117.0,5.55,5.49,3.57
49433,49485,0.7,Very Good,G,SI1,63.2,58.0,2117.0,5.64,5.6,3.55
49434,49486,0.7,Good,G,SI1,63.8,59.0,2117.0,5.62,5.58,3.57
49435,49487,0.58,Ideal,F,VS1,60.6,55.0,2117.0,5.41,5.48,3.3
49436,49488,0.7,Good,H,SI1,65.0,57.0,2117.0,5.52,5.59,3.61
49437,49489,0.7,Good,I,VS2,63.6,58.0,2117.0,5.59,5.57,3.55
49438,49490,0.56,Ideal,E,VS1,61.8,55.0,2117.0,5.33,5.28,3.28
49439,49491,0.56,Ideal,E,VS1,61.1,56.0,2117.0,5.34,5.29,3.25
49440,49492,0.56,Ideal,E,VS1,61.8,56.0,2117.0,5.33,5.28,3.28
49441,49493,0.7,Very Good,G,SI2,63.2,57.0,2117.0,5.7,5.66,3.59
49442,49494,0.7,Fair,G,SI2,65.2,56.0,2117.0,5.63,5.54,3.64
49443,49495,1.0,Fair,J,SI2,69.9,61.0,2117.0,6.13,5.86,4.23
49444,49496,0.7,Fair,I,VVS2,64.7,55.0,2117.0,5.62,5.51,3.6
49445,49497,0.56,Ideal,H,VVS2,61.8,56.0,2118.0,5.28,5.33,3.28
49446,49498,0.56,Ideal,F,VVS2,61.0,56.0,2119.0,5.33,5.35,3.26
49447,49499,0.55,Ideal,F,VS1,60.5,57.0,2119.0,5.3,5.34,3.22
49448,49500,0.55,Ideal,F,VS1,61.8,55.0,2119.0,5.28,5.3,3.27
49449,49501,0.55,Ideal,D,VS1,61.8,55.0,2119.0,5.29,5.32,3.28
49450,49502,0.76,Very Good,I,SI1,62.0,58.0,2120.0,5.84,5.9,3.64
49451,49503,0.55,Ideal,H,IF,61.5,55.0,2120.0,5.25,5.29,3.25
49452,49504,0.55,Ideal,H,IF,61.9,56.0,2120.0,5.26,5.34,3.26
49453,49505,0.61,Good,F,VS1,60.6,60.3,2120.0,5.46,5.51,3.32
49454,49506,0.71,Good,E,SI2,58.8,63.0,2120.0,5.75,5.88,3.42
49455,49507,0.7,Fair,G,SI1,56.6,61.0,2120.0,5.86,5.95,3.34
49456,49508,0.5,Very Good,F,VVS1,62.2,57.0,2121.0,5.03,5.07,3.14
49457,49509,0.73,Ideal,J,VS1,62.0,53.0,2121.0,5.78,5.82,3.6
49458,49510,0.7,Good,F,SI1,63.8,58.0,2121.0,5.56,5.67,3.58
49459,49511,0.7,Good,G,SI1,64.0,57.0,2121.0,5.63,5.58,3.59
49460,49512,0.7,Fair,F,SI1,66.0,56.0,2121.0,5.59,5.56,3.68
49461,49513,0.8,Ideal,H,SI2,62.4,57.0,2122.0,5.91,5.83,3.66
49462,49514,0.5,Very Good,F,VVS1,61.1,55.0,2122.0,5.14,5.18,3.15
49463,49515,0.75,Premium,I,SI1,62.5,58.0,2122.0,5.77,5.82,3.62
49464,49516,0.73,Ideal,I,SI1,62.0,56.0,2122.0,5.75,5.8,3.58
49465,49517,0.57,Ideal,D,VS1,61.5,54.0,2122.0,5.36,5.38,3.3
49466,49518,0.71,Ideal,H,SI2,61.5,56.0,2122.0,5.71,5.74,3.52
49467,49519,0.71,Ideal,H,SI2,62.1,57.0,2122.0,5.68,5.76,3.55
49468,49520,0.61,Very Good,H,VS1,60.1,56.0,2123.0,5.55,5.59,3.35
49469,49521,0.72,Very Good,J,SI1,57.6,63.0,2123.0,5.89,5.95,3.41
49470,49522,0.71,Very Good,E,SI2,62.1,57.0,2123.0,5.71,5.76,3.56
49471,49523,0.54,Ideal,G,VVS1,61.8,55.0,2123.0,5.24,5.27,3.25
49472,49524,0.54,Very Good,G,VVS1,60.7,56.0,2123.0,5.25,5.3,3.2
49473,49525,0.54,Ideal,G,VVS1,62.2,56.0,2123.0,5.2,5.22,3.24
49474,49526,0.71,Very Good,D,SI2,59.7,60.0,2123.0,5.79,5.84,3.47
49475,49527,0.52,Ideal,F,VS1,61.3,56.0,2123.0,5.19,5.22,3.19
49476,49528,0.59,Premium,F,SI1,62.2,60.0,2124.0,5.37,5.33,3.33
49477,49529,0.59,Very Good,F,SI1,63.1,57.0,2124.0,5.39,5.36,3.39
49478,49530,0.61,Good,E,VS2,60.8,59.0,2124.0,5.41,5.48,3.31
49479,49531,0.6,Premium,E,VS2,59.3,60.0,2124.0,5.51,5.46,3.25
49480,49532,0.6,Ideal,D,VS2,60.4,57.0,2125.0,5.53,5.49,3.33
49481,49533,0.78,Very Good,H,SI2,62.9,55.0,2125.0,5.83,5.87,3.68
49482,49534,0.59,Ideal,G,VVS2,62.7,56.0,2125.0,5.33,5.36,3.35
49483,49535,0.59,Ideal,G,VVS2,62.6,57.0,2125.0,5.33,5.37,3.35
49484,49536,0.71,Good,F,SI1,64.3,57.0,2125.0,5.62,5.55,3.59
49485,49537,0.72,Very Good,E,SI2,59.4,63.0,2125.0,5.87,5.82,3.47
49486,49538,0.72,Fair,E,SI2,68.4,64.0,2125.0,5.38,5.32,3.66
49487,49539,0.72,Premium,E,SI2,61.7,58.0,2125.0,5.79,5.74,3.56
49488,49540,0.7,Fair,E,SI1,65.1,56.0,2125.0,5.49,5.41,3.55
49489,49541,0.72,Very Good,F,SI2,58.5,60.0,2126.0,5.86,5.93,3.45
49490,49542,0.63,Very Good,H,VVS1,62.0,57.0,2127.0,5.47,5.5,3.4
49491,49543,0.7,Good,F,SI1,63.1,56.0,2127.0,5.63,5.66,3.56
49492,49544,0.71,Premium,I,VS2,62.7,59.0,2127.0,5.66,5.69,3.56
49493,49545,0.54,Very Good,G,IF,62.5,58.0,2128.0,5.19,5.27,3.27
49494,49546,0.7,Very Good,I,VS1,63.1,54.0,2129.0,5.61,5.67,3.56
49495,49547,0.77,Very Good,H,SI2,63.6,58.0,2129.0,5.77,5.81,3.68
49496,49548,0.71,Very Good,F,SI2,59.5,58.0,2129.0,5.82,5.87,3.48
49497,49549,0.59,Ideal,G,VS1,61.3,55.0,2129.0,5.42,5.44,3.33
49498,49550,0.55,Ideal,G,VVS2,62.5,56.0,2129.0,5.25,5.22,3.27
49499,49551,0.55,Ideal,G,VVS2,62.0,57.0,2129.0,5.26,5.22,3.25
49500,49552,0.55,Ideal,G,VVS2,61.9,56.0,2129.0,5.27,5.23,3.25
49501,49553,0.77,Premium,G,SI2,61.3,58.0,2129.0,5.94,5.88,3.62
49502,49554,0.91,Fair,I,SI2,65.0,58.0,2129.0,6.05,6.02,3.92
49503,49555,0.81,Premium,J,VS2,60.6,60.0,2129.0,6.04,6.0,3.65
49504,49558,0.6,Very Good,G,VVS2,62.2,56.0,2130.0,5.39,5.42,3.36
49505,49559,0.78,Very Good,I,SI2,60.6,60.0,2130.0,5.91,5.93,3.59
49506,49560,0.67,Very Good,G,VS2,59.4,59.4,2131.0,5.71,5.8,3.41
49507,49561,0.67,Very Good,G,VS2,61.7,59.7,2131.0,5.56,5.61,3.45
49508,49562,0.7,Very Good,F,SI2,62.9,56.0,2131.0,5.68,5.71,3.58
49509,49563,0.53,Ideal,F,VVS2,61.6,55.0,2131.0,5.21,5.24,3.22
49510,49564,0.66,Ideal,H,VS1,61.0,57.0,2131.0,5.61,5.66,3.43
49511,49565,0.6,Ideal,G,VS1,61.6,56.0,2131.0,5.44,5.47,3.36
49512,49566,0.72,Ideal,H,SI2,61.5,56.0,2131.0,5.8,5.75,3.55
49513,49567,0.62,Good,F,VVS2,59.9,62.0,2131.0,5.51,5.53,3.3
49514,49568,0.67,Good,G,VS2,57.5,60.1,2131.0,5.78,5.83,3.34
49515,49569,0.71,Good,H,SI1,58.3,61.0,2131.0,5.84,5.79,3.39
49516,49570,0.72,Fair,I,VVS2,65.7,57.0,2131.0,5.56,5.64,3.68
49517,49571,0.64,Premium,F,VS2,62.2,55.0,2131.0,5.53,5.5,3.43
49518,49572,0.74,Premium,G,SI1,58.3,58.0,2131.0,5.97,5.93,3.47
49519,49573,0.59,Ideal,G,VVS2,61.0,57.0,2131.0,5.44,5.41,3.31
49520,49574,0.5,Very Good,E,VVS2,61.5,60.0,2132.0,5.04,5.08,3.11
49521,49575,0.78,Very Good,I,SI2,62.5,58.0,2132.0,5.82,5.89,3.66
49522,49576,0.58,Ideal,G,VVS2,61.9,57.0,2132.0,5.33,5.36,3.31
49523,49577,0.55,Ideal,G,VS1,62.2,54.0,2132.0,5.27,5.24,3.27
49524,49578,0.58,Ideal,G,VVS2,61.8,56.0,2133.0,5.35,5.36,3.31
49525,49579,0.83,Fair,H,SI2,65.1,59.0,2133.0,5.84,5.81,3.79
49526,49580,0.55,Ideal,D,VS2,61.7,55.0,2133.0,5.27,5.29,3.26
49527,49581,0.55,Ideal,H,IF,61.7,55.0,2133.0,5.27,5.29,3.26
49528,49582,0.71,Very Good,F,SI2,59.2,60.0,2134.0,5.85,5.91,3.48
49529,49583,0.65,Premium,D,SI1,60.5,58.0,2134.0,5.61,5.57,3.38
49530,49584,1.04,Fair,F,I1,65.4,60.0,2134.0,6.39,6.3,4.15
49531,49585,0.7,Very Good,H,SI2,62.0,59.0,2135.0,5.68,5.7,3.53
49532,49586,0.58,Ideal,G,VVS2,61.6,56.0,2135.0,5.37,5.4,3.31
49533,49587,0.7,Premium,E,SI2,62.0,55.0,2135.0,5.65,5.61,3.49
49534,49588,0.7,Premium,E,SI2,59.8,61.0,2135.0,5.76,5.74,3.44
49535,49589,0.56,Ideal,H,IF,61.3,56.0,2135.0,5.32,5.35,3.27
49536,49590,0.53,Very Good,G,VVS1,58.9,60.0,2136.0,5.23,5.3,3.1
49537,49591,0.72,Very Good,J,VS1,62.3,57.0,2136.0,5.73,5.77,3.58
49538,49592,0.7,Very Good,I,SI1,62.2,58.0,2136.0,5.63,5.66,3.51
49539,49593,0.72,Ideal,J,VVS2,60.9,58.0,2136.0,5.74,5.78,3.51
49540,49594,0.71,Ideal,G,SI1,61.4,57.0,2136.0,5.76,5.8,3.55
49541,49595,0.71,Very Good,G,VS2,63.5,59.0,2137.0,5.67,5.63,3.59
49542,49596,0.71,Very Good,I,VVS2,61.9,58.0,2137.0,5.72,5.75,3.55
49543,49597,0.7,Very Good,H,VS2,63.2,57.0,2137.0,5.58,5.62,3.54
49544,49598,0.71,Very Good,G,SI1,63.2,58.0,2137.0,5.58,5.68,3.56
49545,49599,0.71,Premium,F,SI2,60.2,60.0,2137.0,5.8,5.77,3.48
49546,49600,0.52,Ideal,F,VVS2,60.6,56.0,2137.0,5.22,5.24,3.17
49547,49601,0.6,Ideal,E,VS2,62.3,53.8,2137.0,5.41,5.45,3.38
49548,49602,0.53,Ideal,G,IF,62.7,56.0,2137.0,5.23,5.13,3.25
49549,49603,0.7,Good,H,VS2,64.1,58.0,2137.0,5.51,5.57,3.55
49550,49604,0.7,Good,H,VS2,64.5,57.0,2137.0,5.53,5.57,3.58
49551,49605,0.7,Good,G,SI1,64.6,59.0,2137.0,5.49,5.54,3.56
49552,49606,0.74,Very Good,H,SI2,63.1,55.0,2138.0,5.72,5.78,3.63
49553,49607,0.71,Very Good,F,SI2,60.5,62.0,2138.0,5.75,5.79,3.49
49554,49608,0.7,Very Good,H,VS2,61.4,54.0,2138.0,5.77,5.66,3.51
49555,49609,0.51,Ideal,F,VVS2,60.3,56.0,2138.0,5.2,5.23,3.15
49556,49610,0.52,Ideal,F,VS1,61.5,56.0,2138.0,5.19,5.22,3.2
49557,49611,0.7,Ideal,H,SI1,61.2,58.0,2138.0,5.74,5.77,3.52
49558,49612,0.9,Fair,E,I1,59.9,66.0,2138.0,6.18,6.14,3.69
49559,49613,0.66,Good,F,VS2,64.1,56.0,2138.0,5.5,5.46,3.51
49560,49614,0.7,Ideal,F,SI2,62.8,55.0,2138.0,5.68,5.65,3.56
49561,49615,0.9,Fair,H,SI2,64.4,59.0,2138.0,6.03,5.99,3.87
49562,49616,0.72,Ideal,J,VVS1,62.4,58.0,2139.0,5.71,5.76,3.58
49563,49617,0.72,Ideal,G,SI2,62.1,59.0,2139.0,5.71,5.76,3.56
49564,49618,0.66,Good,G,VS1,61.6,61.0,2139.0,5.56,5.63,3.43
49565,49619,0.46,Good,D,IF,58.6,59.0,2139.0,5.06,5.11,2.98
49566,49620,0.32,Ideal,F,SI2,62.6,56.0,540.0,4.41,4.37,2.75
49567,49621,0.32,Very Good,F,SI2,63.1,56.0,540.0,4.38,4.34,2.75
49568,49622,0.3,Ideal,I,VS2,62.6,56.0,540.0,4.31,4.29,2.69
49569,49623,0.3,Very Good,H,SI1,59.4,63.0,540.0,4.4,4.35,2.6
49570,49624,0.3,Good,H,SI1,63.9,55.0,540.0,4.27,4.24,2.72
49571,49625,0.3,Premium,H,SI1,61.3,61.0,540.0,4.27,4.25,2.61
49572,49626,0.3,Premium,H,SI1,62.9,56.0,540.0,4.31,4.28,2.7
49573,49627,0.3,Premium,E,SI2,61.9,58.0,540.0,4.31,4.28,2.66
49574,49628,0.32,Ideal,J,VS1,61.3,57.0,540.0,4.43,4.41,2.71
49575,49629,0.32,Premium,J,VS1,60.6,59.0,540.0,4.46,4.42,2.69
49576,49630,0.32,Premium,J,VS1,61.9,58.0,540.0,4.39,4.33,2.7
49577,49631,0.32,Premium,J,VS1,61.7,58.0,540.0,4.4,4.38,2.71
49578,49632,0.32,Premium,I,SI1,61.6,61.0,540.0,4.4,4.36,2.7
49579,49633,0.32,Premium,I,SI1,61.1,59.0,540.0,4.42,4.38,2.69
49580,49634,0.32,Premium,I,SI1,59.9,61.0,540.0,4.47,4.44,2.67
49581,49635,0.32,Very Good,I,SI1,63.5,57.0,540.0,4.33,4.3,2.74
49582,49636,0.32,Premium,G,SI2,61.0,59.0,540.0,4.42,4.36,2.68
49583,49637,0.32,Premium,G,SI2,62.3,58.0,540.0,4.42,4.37,2.74
49584,49638,0.32,Very Good,G,SI2,63.4,55.0,540.0,4.35,4.32,2.75
49585,49639,0.32,Premium,G,SI2,62.7,58.0,540.0,4.39,4.35,2.74
49586,49640,0.32,Ideal,G,SI2,62.5,57.0,540.0,4.38,4.35,2.73
49587,49641,0.32,Premium,F,SI2,59.7,59.0,540.0,4.48,4.43,2.66
49588,49642,0.32,Good,F,SI2,63.8,55.0,540.0,4.35,4.34,2.77
49589,49643,0.3,Ideal,H,SI1,62.6,55.0,540.0,4.32,4.28,2.69
49590,49644,0.3,Premium,H,SI1,61.2,60.0,540.0,4.31,4.29,2.63
49591,49645,0.3,Premium,H,SI1,61.3,58.0,540.0,4.33,4.29,2.64
49592,49646,0.3,Premium,H,SI1,59.5,62.0,540.0,4.35,4.32,2.58
49593,49647,0.3,Premium,H,SI1,59.3,59.0,540.0,4.38,4.36,2.59
49594,49648,0.3,Premium,H,SI1,62.9,58.0,540.0,4.24,4.22,2.66
49595,49649,0.3,Premium,H,SI1,62.6,58.0,540.0,4.28,4.22,2.66
49596,49650,0.7,Premium,F,SI2,59.6,60.0,2139.0,5.77,5.71,3.42
49597,49651,0.59,Ideal,F,VS1,61.1,56.0,2140.0,5.43,5.47,3.33
49598,49652,0.82,Good,J,SI1,57.4,59.0,2140.0,6.25,6.19,3.57
49599,49653,0.82,Good,J,SI1,57.5,62.0,2140.0,6.25,6.2,3.58
49600,49654,0.71,Very Good,H,SI2,61.8,58.0,2141.0,5.67,5.73,3.52
49601,49655,0.7,Very Good,G,SI2,60.7,58.0,2141.0,5.74,5.76,3.49
49602,49656,0.7,Very Good,G,SI2,60.7,58.0,2141.0,5.74,5.8,3.5
49603,49657,0.7,Very Good,G,SI2,61.7,60.0,2141.0,5.67,5.7,3.51
